userid,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id 
2497991305,austinlovesbeer,1424434962000,2015-02-20 12:22:42,,,,Love is when the other person's happiness is more important than your own.,568747570207596545,,[],[],POSTED,[],,
4224729994,ten_gop,1469640902000,2016-07-27 17:35:02,22,false,31,"Even Aliens find Hillary disgusting &amp; want #Trump2016👍
#TrumpPence16 https://t.co/M5cFYzSl9t",758355026028879872,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Trump2016"",""TrumpPence16""]",[],POSTED,[],,
1649967228,_nickluna_,1474319284000,2016-09-19 21:08:04,0,false,0,"RT @TheRickWilson: A man who ran to kiss Don's ring
And cause the present funk
Threatens better men than he
And swaggers like a punk https:…",777977584281849856,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/thehill/status/777652431576522752""]",POSTED,"[""therickwilson""]",777663435861528576,
1680366068,willisbonnerr,1483012638000,2016-12-29 11:57:18,,,,RT @nischelleturner: I'm already hooked. https://t.co/BNldrQEvRd,814440152416350208,,[],[],POSTED,[],,
2882013788,giselleevns,1475074505000,2016-09-28 14:55:05,,,,RT @One_Who_Matters: #IHaveARightToKnow why we've become so involved in ourselves as Christians.,781145210797617152,,"[""IHaveARightToKnow""]",[],POSTED,[],,
1679279490,ameliebaldwin,1485645690000,2017-01-28 23:21:30,,,,"RT @tmarsh83: The GOP will be shown to have sold a bill of goods. Screwing their voters. Voters will swing blue again. More screwage. 

Mea…",825483973451272193,,[],[],POSTED,[],,
2882013788,giselleevns,1483543106000,2017-01-04 15:18:26,,,,"RT @leftyguitar1: #My2017BiggestHope
small rocket-propelled grenades for cars",816665096424456192,,[],[],POSTED,[],,
1658420976,baobaeham,1493075126000,2017-04-24 23:05:26,,,,"RT @CapitolP: @ReaganGomez Yea I got there right after you left to do ""The Parent Hood"".",856645285065482240,,[],[],POSTED,[],,
1656685598,jeannemccarthy0,1474938410000,2016-09-27 01:06:50,,,,"RT @WorldOfHashtags: Prove that hashtag games are better than #debates 
Name  #ThingsMoreTrustedThanHillary
And join the game! https://t.co…",780574385455456260,,[],[],POSTED,[],,
2671070290,patriotblake,1490220260000,2017-03-22 22:04:20,,,,RT @TweetingYarnie: Huma's seized laptop shows Hillary Clinton covered up Weiner’s alledged sex crimes with minor before Nov #MAGA Nunes ht…,844671111199674372,,"[""maga""]",[],POSTED,[],,
1657753759,johnbranchh,1430353185000,2015-04-30 00:19:45,,,,RT @PhillyOnAirNow: Brandon Tate-Brown's Mother Files Civil Lawsuit Against the City  #local,593570398211416064,,"[""local""]",[],POSTED,[],,
2620869737,puredavie,1480773329000,2016-12-03 13:55:29,,,,RT @tsetse97: #Chelsea surprisingly impotent in this game so far (56 mins) #MCFCvCFC,805047811171581953,,"[""Chelsea""]",[],POSTED,[],,
750367533660774406,sternandreas404,1469610014000,2016-07-27 09:00:14,,,,RT @vmedick: Bill Clinton empfiehlt Hillary Clinton. Politisch schwierig? Ja. Aber auch interessant. #DNCinPHL https://t.co/Sk4WZdDuC2 via…,758225473667203072,,"[""DNCinPHL""]",[],POSTED,[],,
1868981054,ryanmaxwell_1,1466440510000,2016-06-20 16:35:10,,,,RT @patrick_hostis: Supreme Court leaves state assault weapons bans in place https://t.co/ugGnEmDiYw @CarmineZozzora @Chinookpilot6 @toddeh…,744931611469189120,,[],[],POSTED,[],,
1657753759,johnbranchh,1426610727000,2015-03-17 16:45:27,,,,"Happy are they who take life day by day, complain very little, and are thankful for the little things in life.",577873389219495937,,[],[],POSTED,[],,
1710804738,cookncooks,1476300791000,2016-10-12 19:33:11,0,false,0,RT @SCLconservative: The State Controlled Media/Mainstream Media/Clinton Campaign Team colluding to go all out against Trump #CampaignFlirt…,786288624618786816,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""CampaignFlirt""]","[""""]",POSTED,"[""sclconservative""]",786267597167661056,
2535166748,paolakinck,1473749492000,2016-09-13 06:51:32,0,false,0,RT @Coondawg68: #WaterGate. https://t.co/M73Buv47m4,775587701768630272,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Watergate""]","[""https://twitter.com/jyarow/status/775422959435513856""]",POSTED,"[""coondawg68""]",775449696575844352,
1651693646,cynthiamhunter,1477810223000,2016-10-30 06:50:23,0,false,0,RT @WDFx2EU7: The Clinton campaign is in FULL PANIC MODE https://t.co/n9bm9UEwzY,792619641818451968,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""wdfx2eu7""]",792560630100140032,
2951556370,specialaffair,1434321264000,2015-06-14 22:34:24,,,,#TopVideo Jeb Bush to officially announce White House bid http://t.co/XhY8R1Xq7f,,,"[""TopVideo""]",[],POSTED,[],,
1680366068,willisbonnerr,1483277787000,2017-01-01 13:36:27,,,,RT @pastliferec: Happy new year everyone!!,815552266321203200,,[],[],POSTED,[],,
1914760610,ravenicholson,1477561026000,2016-10-27 09:37:06,0,false,0,"RT @tyleroakley: a great, quick read from @deray. https://t.co/pc9vdNstGG",791574433001533440,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/postopinions/status/791259335116492801"",""https://twitter.com/postopinions/status/791259335116492801""]",POSTED,"[""tyleroakley"",""deray""]",791477403155476480,
2882013788,giselleevns,1483543359000,2017-01-04 15:22:39,,,,#My2017BiggestHope to offend even more people https://t.co/SWwi9ydUWc,816666158774489088,,"[""My2017BiggestHope""]",[],POSTED,[],,
2533653547,evagreen69,1481746066000,2016-12-14 20:07:46,,,,RT @peterdaou: I've been using this graphic often and I want to make sure I give appropriate credit. It's from Harvard's Shorenstein Center…,809127764863369216,,[],[],POSTED,[],,
1660771422,garrettsimpson_,1475165408000,2016-09-29 16:10:08,,,,"RT @MuleRetired: Muslims Enter Villages, They Burn Down Homes And Butcher Christians | Walid Shoebat https://t.co/e7ZvLZzH3Z",781526484494278656,,[],[],POSTED,[],,
3084088366,priceforpierce,1484914755000,2017-01-20 12:19:15,,,,"RT @theglobaluniter: #Inauguration2017 is moments away.  

💥The excitement is in the air.

#Liberty 
#Freedom 
#AmericanFlag
#Horses 

 #Ma…",822418210691674113,,[],[],POSTED,[],,
1859674386,drmichaelgarcia,1477309694000,2016-10-24 11:48:14,0,false,0,RT @jawillie: A new problem for the wealthy: Living in a building named 'Trump' https://t.co/k9HLQLyLdC,790520271253803010,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://a.msn.com/01/en-us/AAjeSTP?ocid=st""]",POSTED,"[""jawillie""]",790514952167682050,
2532611755,kathiemrr,1489325967000,2017-03-12 13:39:27,,,,"#UnlikelyMagic8BallAnswers  It's all about you, isn't it.",840920172852469761,,"[""UnlikelyMagic8BallAnswers""]",[],POSTED,[],,
1833223908,dorothiebell,1462721952000,2016-05-08 15:39:12,,,,"RT @GiselleEvns: #IfIWereYourMom I wouldn't give you my skinny jeans, son https://t.co/3CdYABugZ2",729334848402378752,,"[""IFIWereYourMom""]",[],POSTED,[],,
1647045721,carriethornthon,1477520544000,2016-10-26 22:22:24,0,false,0,"RT @547George: Same holistic program, new conqueror. With current trends Whites headed 2 extinction. All about #whitegenocide… ",791404642055905280,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""whitegenocide""]","[""""]",POSTED,"[""547george""]",791400525006827520,
2882013788,giselleevns,1485961980000,2017-02-01 15:13:00,,,,"RT @Danzig303: #RTifYouAre

Not impressed with Shania Twain telling us what doesn't impress her.",826810587820724225,,[],[],POSTED,[],,
3084088366,priceforpierce,1447942736000,2015-11-19 14:18:56,,,,"RT @Evadam7: Blessed Thursday! 🎹🌾🎵😇
The Lord is faithful! 💕💙🌹 https://t.co/qeJxDtcQBI",667346320399581188,,[],[],POSTED,[],,
1627699074,cannonsher,1477743036000,2016-10-29 12:10:36,0,false,0,RT @LippyJimmy: @Alyssa_Milano Donald Trump mistook a black supporter for a protester and called him a “thug” https://t.co/bfgL2IDWf3 via @…,792337838956240896,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.vox.com/policy-and-politics/2016/10/28/13462538/donald-trump-black-supporters-thug-protester-racism?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter"",""http://www.vox.com/policy-and-politics/2016/10/28/13462538/donald-trump-black-supporters-thug-protester-racism?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter""]",POSTED,"[""alyssa_milano"",""lippyjimmy""]",792190128559165440,
2533001646,jasper_fly,1469623121000,2016-07-27 12:38:41,,,,"RT @KeshaTedder: @SugarGretel @ZenRand @AFrikkinHashtag @Johnsense38 I wasn't around, he was forced to write his own.",758280445419147266,,[],[],POSTED,[],,
2590038478,patriotraphael,1485779277000,2017-01-30 12:27:57,,,,RT @KlayVolk: Hameed Darweesh The Man Just Released From JFK Says He Likes Trump. Look At @NydiaVelazquez 's Face https://t.co/C3AWQqKxQt,826044275842490368,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1475766424000,2016-10-06 15:07:04,0,false,0,RT @DBloom451: 🚨GREATEST THING EVAH!🚨 #RapeyBill gave a speech today &amp; woman calls him out for BEING A RAPIST! #MSM silent👇You go… ,784047326096715776,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""MSM"",""RapeyBill""]","["""",""""]",POSTED,"[""dbloom451""]",783809317581516800,
1658202894,laurabaeley,1485702734000,2017-01-29 15:12:14,,,,"RT @HealthRanger: Amazon grocery store wants to be able to track you, must forfeit #privacy to use: https://t.co/o6ZYg3QdEz #AmazonGo #Amaz…",825723234230337536,,"[""Privacy""]",[],POSTED,[],,
2572058134,leroylovesusa,1475828770000,2016-10-07 08:26:10,0,false,0,"RT @DineshDSouza: Progressives like @BarackObama, @HillaryClinton, and @BernieSanders have never had real jobs, yet they're very talented.…",784308827399204865,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"["""","""","""",""""]",POSTED,"[""dineshdsouza"",""hillaryclinton"",""barackobama"",""berniesanders""]",784050163950063617,
,evewebster373,1437096268000,2015-07-17 01:24:28,,,,RT @NOrleansDaily: 2 sought in Loyola Avenue armed robbery  #news,621852939884347392,,"[""news""]",[],POSTED,[],,
1629828379,cassishere,1474222583000,2016-09-18 18:16:23,0,false,0,"RT @US_Threepers: Wow. Crazy. Unbelievable. File this under  ""No Shit Sherlock"" Lets bring in more refugees so we look like Europe 😒 https:…",777571990819393536,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/truthfeednews/status/777492693425360896""]",POSTED,"[""us_threepers""]",777542786073571329,
1617939218,paulinett,1483882163000,2017-01-08 13:29:23,,,,"RT @brianklaas: Week 1: House GOP tries to gut ethics oversight. 

Week 2: Senate GOP tries unprecedented attempt to confirm appointments w…",818087205105180672,,[],[],POSTED,[],,
1657753759,johnbranchh,1422548071000,2015-01-29 16:14:31,,,,Sometimes what we think is a setback is really a setup for God to do something great.,560833375125000192,,[],[],POSTED,[],,
2589353987,cassieweltch,1493384889000,2017-04-28 13:08:09,,,,Sesame Streetwalkers @midnight #ProblematicKidsShows,857944526752579585,,"[""ProblematicKidsShows""]",[],POSTED,[],,
4224729994,ten_gop,1477615920000,2016-10-28 00:52:00,97,false,97,"Donald Trump: ""Hillary Clinton has raised countless millions of dollars from big donors who want to ship our jobs t… https://t.co/lxkpWNiY7P",791804676744224768,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],"[""https://twitter.com/i/web/status/791804676744224768""]",POSTED,[],,
1671234620,hyddrox,1490553324000,2017-03-26 18:35:24,,,,RT @BrazilianGirl32: https://t.co/srq4wFHJlk,846068081332047875,,[],[],POSTED,[],,
1649967228,_nickluna_,1484729233000,2017-01-18 08:47:13,,,,"RT @zerohedge: Lagarde: ""If we want a larger share of the pie for all, we just need a larger pie""",821640074475536384,,[],[],POSTED,[],,
4272870988,pamela_moore13,1479605149000,2016-11-20 01:25:49,744,false,480,"More than 65 Top ""Journalists"" from CNN, ABC, CBS &amp; Politico have been submitting their work to Hillary for approva… https://t.co/GEyfThkw6B",800148108961165312,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/i/web/status/800148108961165312""]",POSTED,[],,
1676481360,emileewaren,1478452595000,2016-11-06 17:16:35,,,,"RT @8B09C1: BOOM: Doug Band says Chelsea paid to campaign, used Foundation money for wedding &amp; whole life #PodestaEmails32 https://t.co/K02…",795313944177033216,,"[""PodestaEmails32""]",[],POSTED,[],,
1656685598,jeannemccarthy0,1434589729000,2015-06-18 01:08:49,,,,RT @CincinnatiDays: Reds' Price: Quick recovery for Moscot not likely  #sports,611339751644200960,,"[""sports""]",[],POSTED,[],,
1727482238,melvinsroberts,1482400884000,2016-12-22 10:01:24,,,,Want the #edit back!!! #SometimesTwitterMakesMe,811874268288086016,,"[""edit""]",[],POSTED,[],,
1671234620,hyddrox,1475760849000,2016-10-06 13:34:09,0,false,0,RT @OCAmericans: Hillary is a phony! Everything about her is staged! She is selling a fake person to voters! She is incapable of run… ,784023944257007617,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""ocamericans""]",784019711537258496,
1671234620,hyddrox,1486060435000,2017-02-02 18:33:55,,,,"RT @copperpeony: Obama IRS Abuses, Judicial Watch File Amici Curiae Opposing Fed Attempt 2 Force Public Disclosure of NonP Donors https://t…",827223538708922369,,[],[],POSTED,[],,
1649144358,westernwindwes,1483590119000,2017-01-05 04:21:59,,,,RT @dixiefortrump: President Obama Awards Himself Distinguished Public Service Medal - Breitbart https://t.co/5WWNXkKAQP,816862284265955328,,[],[],POSTED,[],,
1646999972,hollandpatrickk,1482181880000,2016-12-19 21:11:20,,,,"RT @zerohedge: Bonds Have Best Day In Over 3 Months Amid China Carnage, Turkey Terror, &amp; Berlin Bloodbath https://t.co/naY24R7ZMr",810955702332223488,,[],[],POSTED,[],,
1617939218,paulinett,1490429534000,2017-03-25 08:12:14,,,,"RT @missleighcarter: See, this why you got a dead tooth https://t.co/GFhr5KFrZ6",845548867219308549,,[],[],POSTED,[],,
1768259989,mrclydepratt,1491631892000,2017-04-08 06:11:32,,,,RT @OKKinderhookRG: RIP in the flowerbed https://t.co/PwOSN2lFPq  #Halloween,850591923370770434,,"[""Halloween""]",[],POSTED,[],,
2606301939,finley1589,1476648973000,2016-10-16 20:16:13,0,false,0,"RT @CO2HOG: Gingrich: ‘Without one-sided assault of the news media,’ Trump would be leading Clinton by 15 points https://t.co/kb6zerr6ox |…",787749006973599744,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://27x.net/6uhd""]",POSTED,"[""co2hog""]",787745863439233024,
4508630900,thefoundingson,1476897263000,2016-10-19 17:14:23,,,,Amen! https://t.co/xNZlKwcXKY,788790409539518464,,[],[],POSTED,[],,
2533001646,jasper_fly,1482942214000,2016-12-28 16:23:34,,,,RT @phatandy: #2016In4Words Good gosh all mighty.,814144773292441601,,"[""2016In4Words""]",[],POSTED,[],,
1679279490,ameliebaldwin,1485475053000,2017-01-26 23:57:33,,,,RT @LawlessPirate: I'm very happy Steve Bannon has a place in our White House. I support and applaud him for telling the #FakeNews Media to…,824768269802414080,,"[""fakenews""]",[],POSTED,[],,
1675280893,brianthelifter,1475796789000,2016-10-06 23:33:09,0,false,0,"RT @NicholsUprising: What's striking about @mike_pence is his comfort with lying. Few politicians are so completely at ease with deceit.
ht…",784174689824280576,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""mike_pence"",""nicholsuprising""]",783898066470526976,
1679279490,ameliebaldwin,1474095076000,2016-09-17 06:51:16,0,false,0,RT @JaredWyand: Hillary's campaign is dying. She's running for President with millions of followers and can't crack 1k RT's https://t.co/hT…,777037185178595328,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""jaredwyand""]",776829569793949696,
2620869737,puredavie,1482067798000,2016-12-18 13:29:58,,,,RT @Gamiliell: #ItsTimeToBuckleDownAnd TOP TEN LIST #SaturdaySchmooze @HashtagRoundup https://t.co/zYuzqYRh1w https://t.co/F4wkTz4Mha,810477207139340288,,"[""ItsTimeToBuckleDownAnd""]",[],POSTED,[],,
1657694515,daileyjadon,1474885229000,2016-09-26 10:20:29,,,,Dont bite your friends #RulesForEverydayLiving,780351326756536320,,"[""RulesForEverydayLiving""]",[],POSTED,[],,
1679279490,ameliebaldwin,1475766520000,2016-10-06 15:08:40,0,false,0,RT @sheridanzxz: God no. https://t.co/z67TxNY99h,784047731501170688,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/RealJBradly/status/784034799493132289""]",POSTED,"[""sheridanzxz""]",784039396659990528,
1649967228,_nickluna_,1474274343000,2016-09-19 08:39:03,,,,"RT @joseazar: ""The five largest banks account for 45% of banking assets, up from 25% in 2000s."" https://t.co/PYxYnv4nzJ via @TheEconomist",777789087256350720,,[],[],POSTED,[],,
1685718216,j0hnlarsen,1477047605000,2016-10-21 11:00:05,0,false,0,RT @ARnews1936: Poll: GOP Voters Say Donald Trump Better Represents their Views than Paul Ryan https://t.co/QuFcGTN6JZ,789420991734624256,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.breitbart.com/big-government/2016/10/20/poll-gop-voters-say-donald-trump-better-represents-views-paul-ryan/""]",POSTED,"[""arnews1936""]",789414343221714944,
1649967228,_nickluna_,1484064552000,2017-01-10 16:09:12,,,,RT @BreitbartNews: Happens to the best of us. https://t.co/o9yPwqycPu,818852200957050880,,[],[],POSTED,[],,
2882013788,giselleevns,1484576492000,2017-01-16 14:21:32,,,,"RT @TGJones_62: #IHaveADreamThat the media will stop glorifying celebrity &amp; give more creedence to
Researchers
Teachers
Doctors
Nurses
And…",820999430405025792,,[],[],POSTED,[],,
2533221819,lazykstafford,1421226037000,2015-01-14 09:00:37,,,,push the button lol https://t.co/mf6UG2FbJi,555288366430687232,,[],[],POSTED,[],,
1868496344,brianaregland,1483432043000,2017-01-03 08:27:23,,,,RT @Echecrates: Created* https://t.co/0t0cebMD2t,816199263076159488,,[],[],POSTED,[],,
2587100717,judelambertusa,1452177533000,2016-01-07 14:38:53,,,,RT @rogerkimball: Why I like Antonin Scalia (Part 1 of 678) A FEW THOUGHTS ON THE DISTINGUISHED JURIST AND AMERICAN PATRIOT  https://t.co/6…,685108346878169088,,[],[],POSTED,[],,
2496599688,notritahart,1480870280000,2016-12-04 16:51:20,,,,RT @GretelSugar: #HowIGotCaught great game &amp; hosts @pagansexgod @felicia014 &amp; special thanks to @VeldLot please keep playing &amp; @danniestagt…,805454453533016064,,"[""HowIGotCaught""]",[],POSTED,[],,
1710804738,cookncooks,1482307761000,2016-12-21 08:09:21,,,,RT @PWilliamsD: Greenfield: Muslim Terror for Christmas https://t.co/yE7C6DzpPq,811483684289282048,,[],[],POSTED,[],,
2540882036,heyits_toby,1482232942000,2016-12-20 11:22:22,,,,"RT @PrisonPlanet: Another example of sheer intolerance from an ideology that ""tolerant"" liberals would rather die than criticize. https://t…",811169869693616128,,[],[],POSTED,[],,
1649967228,_nickluna_,1486758975000,2017-02-10 20:36:15,,,,"RT @govtslaves: LAWMAKERS SEEK MEASURES TO PROTECT CITIZENS FROM PROTESTER VIOLENCE, INTIMIDATION https://t.co/AWv3qFG6fz",830153428462686208,,[],[],POSTED,[],,
1659549972,malloryjared,1478820912000,2016-11-10 23:35:12,,,,"RT @RudeBoyyDotCom: As is tradition, the 2016 NBA Champion Cleveland Cavaliers visited the White House to be honored by the President... ht…",796858779715432448,,[],[],POSTED,[],,
1623180199,jeffreykahunas,1452527150000,2016-01-11 15:45:50,,,,"RT @Conservative_VW: Gee ...

Wasn't she just the Times person of the Year?😏

How quickly crowns get removed https://t.co/bNFeD7KX7M",686574748600504320,,[],[],POSTED,[],,
2572058134,leroylovesusa,1478628278000,2016-11-08 18:04:38,,,,"Fed up Black Americans Take to the Streets to Protest ""KKK HILLARY"" https://t.co/6P3LyawMxT #Trump2016 #TrumpTrain #MAGA… #TrumpForPresident",796050812984295424,,"[""Trump2016""]",[],POSTED,[],,
2533221819,lazykstafford,1421433138000,2015-01-16 18:32:18,,,,#Iamonfire Sometimes people don't notice the things we do for them until we stop doing them.,556157007950909441,,"[""Iamonfire""]",[],POSTED,[],,
1655194147,melanymelanin,1485479675000,2017-01-27 01:14:35,,,,RT @khanknee: Serena and Venus Williams face off Saturday for Australian Open title #tennis #phenoms https://t.co/Z3C5iWRRqh,824787657377083392,,"[""tennis""]",[],POSTED,[],,
1710804738,cookncooks,1486111450000,2017-02-03 08:44:10,,,,RT @CDZ_999: When your leader uses the national prayer breakfast to tie in an insult to his old shows new host you know you've elected a wi…,827437509986676736,,[],[],POSTED,[],,
1660804459,damanimiles,1475788140000,2016-10-06 21:09:00,0,false,0,"RT @eilperin: .@POTUS just commuted the sentences of 102 people, all on drug charges",784138412190228484,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""eilperin"",""potus""]",784124459808686086,
1868496344,brianaregland,1483702828000,2017-01-06 11:40:28,,,,RT @_WordSmiff_: Just cuz you aint committing crimes against black folk individually means nothing. Silence isnt allyship. So if you aint d…,817335019568037888,,[],[],POSTED,[],,
1671234620,hyddrox,1474150623000,2016-09-17 22:17:03,0,false,0,RT @luvGodncountry: Obama slams smear photo https://t.co/GAyn6W9xgk,777270168682541056,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://politi.co/1Q9NbjZ""]",POSTED,"[""luvgodncountry""]",777266043194601472,
2541945841,mr_clampin,1491148135000,2017-04-02 15:48:55,,,,"RT @TheUnlikelyGame: #OddReasonsToCelebrate⚡️ “These are the oddest reasons for celebration” by @HashtagRoundup

https://t.co/Z4ofeiVKCF",848562898938900480,,[],[],POSTED,[],,
1690487623,michellearry,1484943133000,2017-01-20 20:12:13,,,,RT @GolightlyGrl427: No need to drag God into this. https://t.co/xOFM72Kv2S,822537236013051904,,[],[],POSTED,[],,
2620869737,puredavie,1482063699000,2016-12-18 12:21:39,,,,25 or Sects to 4 #MakeMusicReligious,810460015014379521,,"[""makemusicreligious""]",[],POSTED,[],,
3084360275,mil0blake,1486484492000,2017-02-07 16:21:32,,,,RT @JimTuscaloosaAl: .@grammy620 .@railgirl1952 .@sheilasheila58 .@IncognitoPatrio .@betseyross .@Cary88888888 .@KazmierskiR .@TrustyGordon…,829002163758194689,,[],[],POSTED,[],,
1768259989,mrclydepratt,1500441466000,2017-07-19 05:17:46,,,,RT @nine_oh: #NowPlaying Tracy Pam @Pam_elina - La Sibilla :: Tune In: https://t.co/QzCAvH4YhE https://t.co/KCvi17kGhC,887541953444798465,,"[""nowplaying""]",[],POSTED,[],,
749931338573250560,marianeuberg1,1469108119000,2016-07-21 13:35:19,,,,Sagt die CDU wenigstens nichts verfassungswidriges #AfD  #Merkelmussbleiben Tagebuch,756120371028516864,,"[""afd""]",[],POSTED,[],,
2572058134,leroylovesusa,1480705878000,2016-12-02 19:11:18,,,,"RT @PeteHegseth: Tonight, every warfighter in America is ecstatic. No better choice! #MadDog https://t.co/y8vKYfl9VG",804764897926062082,,"[""MadDog""]",[],POSTED,[],,
1656685598,jeannemccarthy0,1426694482000,2015-03-18 16:01:22,,,,Those lonely eyes don't have to be alone tonight. #ChrisYoung,578224683847397376,,"[""ChrisYoung""]",[],POSTED,[],,
,_billy_moyer_,1441906078000,2015-09-10 17:27:58,,,,"@Jenn_Abrams Um, some of them suggest concentration camps for whites",642026745135296512,,[],[],POSTED,[],,
2590038478,patriotraphael,1462732996000,2016-05-08 18:43:16,,,,#HappyBirthdayHarryTruman! Today he announced the end of the WWII,729381166654988288,,"[""HappyBirthdayHarryTruman""]",[],POSTED,[],,
1684524144,datwisenigga,1485712348000,2017-01-29 17:52:28,,,,"RT @rapstationradio: #NowPlaying: ""Property of https://t.co/KZmwHSA5nn"" De La Soul feat. Roc Marciano #WeAreDeLaSoul  https://t.co/f3LFKzB1…",825763556423565315,,"[""nowplaying""]",[],POSTED,[],,
1679279490,ameliebaldwin,1484807606000,2017-01-19 06:33:26,,,,"RT @peaceandjoy101: How do I love thee? Let me count the ways.

1 Repeal &amp; replace Obamacare
2 American First
3 Borders
4 Law &amp; Order
5 Job…",821968792200892416,,[],[],POSTED,[],,
2671070290,patriotblake,1474645756000,2016-09-23 15:49:16,0,false,0,RT @puppymnkey: @mcuban @realDonaldTrump @SopanDeb how would Donald know if we have high taxes? He doesn't pay any.,779346907537764352,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""sopandeb"",""realdonaldtrump"",""mcuban"",""puppymnkey""]",776979995243577346,
1679279490,ameliebaldwin,1474290137000,2016-09-19 13:02:17,0,false,0,RT @FoxNews: .@realDonaldTrump: Attacks like this could happen 'more &amp; more' across the country https://t.co/45OTF8xH72 @foxandfriends,777855330692792321,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://bit.ly/2cKx5wv"",""http://bit.ly/2cKx5wv"",""http://bit.ly/2cKx5wv""]",POSTED,"[""foxandfriends"",""foxnews"",""realdonaldtrump""]",777852307895492609,
3990577513,tpartynews,1467506742000,2016-07-03 00:45:42,,,,"It was a betrayal of own people which should be never forgotten and forgiven! 
#Benghazi 
#NeverHillary https://t.co/JrVavNFOjf",749403709973655552,,[],[],POSTED,[],,
1868981054,ryanmaxwell_1,1424451704000,2015-02-20 17:01:44,,,,Twi has already suspended lots of isis accounts and I think they have to block ALL of them #ISISwatchingyou,568817791735693312,,"[""ISISwatchingyou""]",[],POSTED,[],,
2531159968,traceyhappymom,1470841664000,2016-08-10 15:07:44,,,,RT @Im_Yaseeer: #DontTellAnyoneBut i zoomed your avi but couldn't believe what i saw😳  https://t.co/e1Ea57oSbB,763391385810665473,,"[""DontTellAnyoneBut""]",[],POSTED,[],,
1666030405,pamblmdaniels,1479690607000,2016-11-21 01:10:07,0,false,0,"RT @POTUS: Happy birthday, Joe! The best @VP and friend I could have had alongside me these past eight years. https://t.co/kWH3L5uSFC",800506546019037185,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""vp"",""potus""]",800468765934690304,
2233297178,arturburanof,1476444688000,2016-10-14 11:31:28,0,false,0,RT @wikileaks: Podesta emails show future Clinton cabinet may have already been stiched up by Goldman Sachs &amp; Citi like Obama's was https:/…,786892174168326144,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""wikileaks""]",786889660245086208,
1877492857,chesplayschess,1473702458000,2016-09-12 17:47:38,0,false,0,"RT @BettyKosegi: LIVE: RSBN IS IN ASHEVILLE, NC- PREGAME COVERAGE OF TRUMP RALLY STARTS AT 2:00 PM ET https://t.co/ubu0AmplP6",775390426803175424,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://rsbn.tv/live-rsbn-is-in-asheville-nc-pregame-coverage-of-trump-rally-starts-at-200-pm-et/""]",POSTED,"[""bettykosegi""]",775389893426024455,
1671234620,hyddrox,1489097970000,2017-03-09 22:19:30,,,,RT @SheriffClarke: The surveillance state is here. Dir Comey is saying the 4th Amendment no longer guarantees privacy. Scary stuff.  https:…,839963883590803456,,[],[],POSTED,[],,
